AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
3237;Engaged in fishing;8.121343;56.368588;0.0;0.0;253.3;178;\N;1;5137;51371
3238;Under way using engine;9.265248;57.713812;0.0;9.4;233.4;234;\N;1;\N;\N
3239;Under way using engine;8.59922;57.120583;0.0;0.0;\N;55;\N;1;5139;51394
3240;Engaged in fishing;8.120082;56.005612;0.0;0.0;319.3;331;\N;1;5137;51373
3241;Engaged in fishing;10.586528;57.716228;0.0;0.0;324.0;52;\N;1;\N;\N
3242;Under way using engine;5.34813;55.429585;\N;8.2;186.3;194;\N;1;\N;\N
3243;Under way using engine;8.176605;56.704283;0.0;4.5;236.2;237;\N;1;5138;51383
3244;Under way using engine;10.796267;57.673517;-1.1;17.8;11.4;11;\N;1;\N;\N
3245;Under way using engine;9.423318;55.042325;0.0;0.0;119.5;273;\N;1;5233;52333
3246;Under way using engine;14.00165;55.184553;0.0;7.7;97.8;101;551;1;\N;\N
3247;Under way using engine;12.498875;56.124613;0.0;11.8;131.2;130;\N;1;5529;55293
3248;Under way using engine;11.359972;54.916058;0.0;0.0;314.1;98;\N;1;5428;54281
3249;Unknown value;12.605857;55.684755;\N;1.7;118.9;\N;\N;1;5528;55284
3250;Engaged in fishing;8.223408;56.701338;0.0;0.0;287.2;49;\N;1;5138;51383
3251;Under way using engine;10.59446;57.720198;\N;0.6;117.2;335;\N;1;\N;\N
3252;Under way using engine;11.657788;57.606485;0.0;15.8;53.6;54;\N;1;\N;\N
3253;Under way using engine;10.621455;55.059172;0.0;0.0;0.0;126;\N;1;5331;53314
3254;Engaged in fishing;8.600735;57.123593;\N;0.0;225.2;\N;\N;1;5139;51394
3255;Under way using engine;10.304545;56.990927;\N;0.0;273.7;\N;\N;1;5334;53341
3256;Under way using engine;12.660833;55.391833;0.0;18.4;187.3;188;\N;1;5527;55272
3257;Under way using engine;15.513747;54.684383;0.0;13.1;81.4;81;\N;1;\N;\N
3258;Engaged in fishing;11.705295;57.018402;\N;2.4;183.2;181;\N;1;5433;54334
3259;Under way using engine;5.098433;55.473953;\N;2.1;59.2;232;\N;1;\N;\N
3260;Under way using engine;11.331567;54.64095;11.4;12.0;30.7;29;\N;1;5428;54283
3261;Under way using engine;12.81444;55.07856;\N;0.9;49.8;\N;\N;1;5527;55274
3262;Under way using engine;12.010445;54.214353;0.0;0.8;30.3;272;\N;1;\N;\N
3263;Under way sailing;11.375737;54.638938;0.0;0.0;133.3;22;\N;1;5428;54283
3264;Under way using engine;12.37436;55.253255;0.0;0.0;30.1;30;\N;1;5527;55271
3265;Under way using engine;11.924733;54.573667;0.0;0.1;42.0;339;\N;1;5428;54284
3266;Under way using engine;13.070798;54.664947;0.0;9.2;69.3;67;\N;1;\N;\N
3267;Unknown value;11.519052;56.716568;\N;\N;\N;\N;\N;1;5432;54324
3268;Under way using engine;12.592993;55.679255;\N;0.1;264.8;\N;\N;1;5528;55284
3269;Under way using engine;10.601843;57.721475;\N;0.0;302.4;\N;1517;1;\N;\N
3270;Under way using engine;8.59191;57.117495;0.0;0.0;239.0;36;\N;1;5139;51394
3271;Under way using engine;12.970583;55.244312;0.0;11.8;97.2;98;\N;1;5527;55274
3272;Under way using engine;10.549687;57.439205;\N;0.0;\N;\N;\N;1;5335;53352
3273;Unknown value;11.519052;56.716568;\N;\N;\N;\N;\N;1;5432;54324
3274;Unknown value;10.06832;54.477525;\N;\N;\N;\N;\N;1;\N;\N
3275;Under way using engine;14.64222;55.457617;0.0;10.6;242.0;242;\N;1;\N;\N
3276;Under way using engine;12.016537;57.048152;-14.5;9.5;343.0;344;\N;1;5531;55313
3277;Under way using engine;11.283517;54.583483;0.0;14.1;24.6;24;\N;1;5428;54283
3278;Engaged in fishing;11.127652;57.321627;0.0;0.0;108.8;325;332;1;5433;54331
3279;Under way using engine;11.30775;57.553583;-1.1;15.6;137.2;138;\N;1;\N;\N
3280;Under way using engine;12.456635;56.176382;0.0;11.8;315.9;314;\N;1;5529;55293
3281;Under way using engine;5.348103;55.429502;\N;8.2;186.3;195;\N;1;\N;\N
3282;Unknown value;5.0334;55.538917;\N;\N;\N;\N;\N;1;\N;\N
3283;Engaged in fishing;9.962952;57.593022;0.0;0.0;0.0;130;\N;1;\N;\N
3284;Engaged in fishing;10.729075;55.94499;0.0;7.9;154.1;154;\N;1;5332;53322
3285;Under way using engine;10.547487;57.440892;0.0;0.0;217.2;228;\N;1;5335;53352
3286;Under way using engine;12.395462;54.546703;0.0;10.0;258.6;255;\N;1;5526;55263
3287;Under way using engine;13.506328;55.20066;\N;8.0;100.4;103;\N;1;\N;\N
3288;Under way using engine;8.223282;56.702925;0.0;0.0;339.3;85;\N;1;5138;51383
3289;Unknown value;12.242877;57.108702;0.0;0.0;57.8;138;\N;1;5531;55313
3290;Under way using engine;11.10777;54.947333;\N;0.0;300.0;\N;\N;1;5428;54281
3291;Under way using engine;10.582007;57.716603;0.0;0.0;\N;308;\N;1;\N;\N
3292;Under way using engine;11.276293;57.544755;0.0;7.9;138.4;137;\N;1;\N;\N
3293;Under way using engine;10.063897;55.822582;0.0;0.0;93.2;93;\N;1;5332;53321
3295;Unknown value;8.166947;56.530067;\N;\N;\N;\N;\N;1;5138;51383
3296;Under way using engine;13.889967;54.968832;1.1;14.3;73.3;73;\N;1;\N;\N
3297;Unknown value;10.714485;56.532885;0.0;\N;\N;177;\N;1;5334;53344
3298;Under way using engine;8.218452;56.701283;0.0;0.0;342.3;318;\N;1;5138;51383
3299;Unknown value;12.937965;56.78998;\N;\N;\N;\N;\N;1;5530;55302
3300;Unknown value;8.166947;56.530067;\N;\N;\N;\N;\N;1;5138;51383
3301;Restricted maneuverability;11.356378;54.636808;\N;6.7;128.3;131;\N;1;5428;54283
3302;Under way using engine;11.65877;57.710827;0.0;0.0;317.7;248;\N;1;\N;\N
3304;Under way using engine;10.590208;57.717652;0.0;0.0;0.0;231;2705;1;\N;\N
3305;Engaged in fishing;8.218053;56.697723;0.0;0.0;42.5;339;\N;1;5138;51383
3306;Under way using engine;5.587997;55.461552;0.0;4.1;183.5;196;\N;1;\N;\N
3307;Under way using engine;12.593558;55.679147;0.0;0.0;304.8;297;702;1;5528;55284
3308;Under way using engine;8.601087;57.121337;0.0;0.0;319.9;330;\N;1;5139;51394
3309;Under way using engine;13.68341;54.705407;0.0;14.8;334.5;331;400;1;\N;\N
3310;Under way using engine;7.629238;55.135622;0.0;5.6;50.4;45;\N;1;5037;50374
3311;Engaged in fishing;8.590765;57.11833;0.0;0.0;\N;215;\N;1;5139;51394
3312;Unknown value;8.648282;57.110038;\N;\N;\N;\N;\N;1;5139;51394
3313;Engaged in fishing;9.958042;57.594157;0.0;0.0;226.0;233;\N;1;\N;\N
3314;Under way using engine;11.648063;54.242475;0.7;19.9;61.1;62;\N;1;\N;\N
3315;Unknown value;8.648282;57.110038;\N;\N;\N;\N;\N;1;5139;51394
3316;Restricted maneuverability;11.874095;54.995173;0.0;0.0;28.5;47;\N;1;5428;54282
3317;Under way using engine;11.203697;57.598112;0.0;17.8;137.1;136;\N;1;\N;\N
3318;Unknown value;10.945875;56.447257;\N;\N;\N;\N;\N;1;5333;53332
3319;Under way using engine;9.953813;57.591637;0.0;0.0;285.5;137;\N;1;\N;\N
3320;Moored;8.443073;55.464328;0.0;0.0;81.2;119;\N;1;5135;51351
3321;Under way using engine;11.770867;54.286717;0.0;14.2;58.9;58;\N;1;\N;\N
3322;Restricted maneuverability;10.300467;56.609218;0.0;0.0;325.3;153;\N;1;5334;53343
3323;Unknown value;10.945875;56.447257;\N;\N;\N;\N;\N;1;5333;53332
3324;Engaged in fishing;8.594223;57.118328;0.0;0.0;160.7;146;\N;1;5139;51394
3325;Engaged in fishing;10.501512;57.495877;0.0;0.0;304.1;138;\N;1;5335;53352
3326;Under way using engine;14.275422;55.113833;-11.4;16.3;39.0;39;\N;1;\N;\N
3327;Reserved for future amendment [HSC];8.120893;56.369015;0.0;0.0;333.3;273;\N;1;5137;51371
3328;Restricted maneuverability;12.160233;56.207183;0.0;6.1;280.1;282;\N;1;5529;55293
3329;Under way using engine;12.832667;55.2777;0.0;11.0;289.6;289;\N;1;5527;55272
3330;Under way using engine;8.424268;55.475318;0.0;0.0;61.5;65;714;1;5135;51351
3331;Unknown value;12.70764;56.053638;\N;\N;\N;\N;\N;1;5529;55294
3332;Under way using engine;7.008497;56.134455;0.0;9.3;210.1;211;2825;1;5039;50393
3333;Under way using engine;11.477458;54.519765;0.0;7.6;290.8;286;\N;1;5428;54283
3334;Under way using engine;8.220975;56.701578;0.0;0.1;149.2;229;\N;1;5138;51383
3335;Unknown value;10.603312;57.720652;\N;0.0;154.6;\N;\N;1;\N;\N
3337;Unknown value;9.7;59.233333;\N;\N;\N;\N;\N;1;\N;\N
3339;Under way using engine;9.575245;54.209292;-3.6;8.8;51.0;50;\N;1;\N;\N
3340;Constrained by her draught;11.829738;56.876183;-0.4;11.1;341.3;338;\N;1;5432;54322
3341;Under way using engine;8.426392;55.472462;2.9;0.0;108.2;149;3303;1;5135;51351
3342;Unknown value;9.933952;54.650852;\N;0.0;300.8;\N;\N;1;5232;52324
3343;Unknown value;10.195815;54.375367;-37.5;0.1;163.4;\N;\N;1;\N;\N
3344;Under way using engine;8.445802;55.46312;0.0;0.0;311.0;226;\N;1;5135;51351
3345;Under way using engine;11.912285;54.430845;0.0;10.7;264.5;264;\N;1;\N;\N
3346;Under way using engine;12.80895;55.003147;0.0;0.1;228.6;240;\N;1;5527;55274
3347;Under way using engine;12.710795;55.495183;0.0;11.5;9.8;10;\N;1;5527;55272
3348;Under way using engine;11.929218;54.572603;0.0;0.0;308.3;203;\N;1;5428;54284
3349;Under way using engine;11.884532;54.444022;0.0;8.1;273.0;270;\N;1;\N;\N
3350;Under way using engine;13.005837;54.993443;0.0;0.4;47.1;39;\N;1;\N;\N
3351;Under way using engine;12.899272;55.158425;0.0;10.0;111.8;113;\N;1;5527;55274
3352;Under way using engine;12.756438;55.00459;\N;0.5;22.9;249;\N;1;5527;55274
3353;Under way using engine;12.321695;54.585505;0.0;13.1;29.1;28;\N;1;5526;55263
3354;Unknown value;11.664612;57.673525;\N;0.0;322.9;\N;\N;1;\N;\N
3355;Engaged in fishing;10.712847;56.533737;0.0;0.0;273.7;181;\N;1;5334;53344
3356;Under way using engine;9.961072;57.593335;\N;0.0;307.8;\N;1749;1;\N;\N
3357;Unknown value;14.775358;56.226935;\N;\N;\N;\N;\N;1;\N;\N
3358;Under way using engine;15.136707;54.65292;\N;7.8;81.0;85;\N;1;\N;\N
3359;Under way using engine;10.784552;57.54823;3.6;8.7;193.4;189;\N;1;\N;\N
3360;Under way using engine;10.41289;54.891568;0.0;0.1;333.0;244;\N;1;5330;53301
3361;Moored;11.872947;57.689268;0.0;0.0;321.1;194;\N;1;\N;\N
3362;Under way using engine;7.436533;56.5536;0.0;10.5;204.0;209;\N;1;5040;50403
3363;Reserved for future use [11];10.216217;56.152867;\N;0.1;211.3;\N;\N;1;5333;53333
3364;Engaged in fishing;9.941107;57.606557;\N;8.2;119.2;133;\N;1;\N;\N
3365;Unknown value;11.123567;57.320538;0.0;0.0;137.4;60;\N;1;5433;54331
3366;Unknown value;9.599553;54.91901;\N;0.0;70.4;\N;\N;1;5232;52322
3367;Under way using engine;9.158937;57.910835;-11.4;14.1;199.6;202;\N;1;\N;\N
3368;Under way using engine;14.842732;55.278847;\N;14.1;99.1;94;\N;1;\N;\N
3369;Engaged in fishing;10.586345;57.716148;0.0;0.0;314.1;54;\N;1;\N;\N
3370;Unknown value;9.95676;57.593505;0.0;0.0;318.1;228;\N;1;\N;\N
3371;Under way using engine;11.136538;55.88056;\N;0.0;\N;\N;\N;1;5430;54301
3372;Unknown value;15.601643;56.174227;\N;\N;\N;\N;\N;1;\N;\N
3373;Engaged in fishing;8.130622;56.001117;0.0;0.0;301.5;310;\N;1;5137;51373
3374;Unknown value;11.126173;57.321537;0.0;0.0;320.5;90;\N;1;5433;54331
3375;Under way using engine;12.477023;56.122642;\N;11.3;195.7;201;\N;1;5529;55293
3376;Under way using engine;7.353637;57.027302;0.0;10.5;213.7;216;\N;1;5041;50413
3377;Under way using engine;10.739545;57.61369;0.0;7.3;183.5;189;\N;1;\N;\N
3378;Unknown value;12.613717;55.69725;\N;\N;\N;\N;\N;1;5528;55284
3379;Unknown value;10.67095;54.751467;\N;0.0;286.0;\N;\N;1;5330;53302
3380;Engaged in fishing;8.60024;57.120692;0.0;0.0;\N;150;\N;1;5139;51394
3381;Engaged in fishing;8.425787;55.473462;0.0;0.0;251.1;240;\N;1;5135;51351
3382;Unknown value;12.613717;55.69725;\N;\N;\N;\N;\N;1;5528;55284
3383;Under way using engine;10.54935;57.439585;\N;0.0;235.8;\N;\N;1;5335;53352
3384;Under way using engine;9.712545;54.311603;0.0;5.6;5.6;5;\N;1;\N;\N
3385;Under way using engine;10.732015;57.505085;0.0;11.6;33.8;32;\N;1;\N;\N
3386;Engaged in fishing;10.584818;57.715515;0.0;0.0;119.0;52;\N;1;\N;\N
3387;Under way using engine;12.632147;55.341343;3.6;13.6;188.8;190;\N;1;5527;55272
3388;Engaged in fishing;12.311403;56.12605;0.0;0.0;338.5;169;\N;1;5529;55293
3389;Under way using engine;10.501333;57.496083;0.0;0.0;43.6;136;\N;1;5335;53352
3390;Unknown value;8.255007;56.777825;\N;0.0;0.0;\N;2018;1;5138;51381
3391;Under way using engine;10.143198;54.365835;0.7;0.5;282.7;285;\N;1;\N;\N
3392;Under way using engine;12.1715;56.677833;0.0;11.2;164.0;167;\N;1;5530;55303
3393;Engaged in fishing;9.957067;57.59365;0.0;0.0;17.4;230;2683;1;\N;\N
3395;Under way using engine;9.11;57.4265;2.2;14.9;53.0;53;\N;1;5237;52371
3397;Under way using engine;11.574305;54.499805;0.0;10.2;293.0;294;\N;1;\N;\N
3398;Unknown value;14.158132;55.668072;\N;\N;\N;\N;\N;1;\N;\N
3399;Under way using engine;12.42117;54.657765;-0.4;17.4;236.2;235;\N;1;5526;55263
3400;Restricted maneuverability;10.819918;56.073343;\N;7.7;89.6;96;\N;1;5333;53334
3401;Unknown value;11.017867;54.816215;0.0;0.0;0.0;147;\N;1;5428;54281
3402;Under way using engine;12.683067;56.016372;30.2;7.8;277.1;304;\N;1;5529;55294
3404;Under way using engine;15.07193;55.523597;-2.2;14.8;61.8;61;\N;1;\N;\N
3405;Engaged in fishing;8.599727;57.123167;0.0;0.0;\N;149;\N;1;5139;51394
3406;Under way using engine;11.70602;56.537165;0.0;10.8;34.2;32;\N;1;5432;54324
3407;Under way using engine;14.079625;55.17871;0.0;10.9;92.6;91;1546;1;\N;\N
3408;Under way using engine;12.823592;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
3409;Engaged in fishing;8.219762;56.693075;\N;0.0;\N;\N;\N;1;5138;51383
3410;Under way using engine;9.441112;57.730133;0.0;14.1;55.8;57;\N;1;\N;\N
3411;Unknown value;12.309128;56.127617;0.0;0.0;82.8;103;\N;1;5529;55293
3412;Restricted maneuverability;12.503233;56.091627;0.0;0.0;207.2;95;\N;1;5529;55294
3413;Engaged in fishing;10.638857;57.86219;\N;7.0;156.3;164;\N;1;\N;\N
3414;Under way using engine;7.71291;55.4418;2.9;8.5;298.0;293;\N;1;5037;50372
3415;Under way using engine;11.69154;57.713068;\N;5.5;101.5;100;\N;1;\N;\N
3416;Under way using engine;11.082643;55.677403;0.0;0.0;98.0;93;\N;1;5430;54303
3417;Under way sailing;9.6093;57.631983;\N;4.4;261.0;253;\N;1;\N;\N
3418;Under way sailing;10.146742;54.79973;0.0;2.8;150.6;169;\N;1;5330;53301
3419;Unknown value;8.426858;55.472553;\N;0.0;89.6;\N;\N;1;5135;51351
3420;Unknown value;12.54618;56.199302;\N;0.1;\N;\N;\N;1;5529;55294
3421;Engaged in fishing;10.505845;57.491907;0.0;0.0;230.4;58;\N;1;5335;53352
3422;Under way using engine;10.0591;54.36085;-11.4;0.1;22.2;247;\N;1;\N;\N
3423;Unknown value;9.50201;55.674637;\N;\N;\N;\N;\N;1;5234;52344
3424;Under way using engine;8.128865;56.000548;0.0;0.0;97.9;306;\N;1;5137;51373
3426;Under way using engine;10.594467;57.720193;\N;0.6;115.9;336;\N;1;\N;\N
3427;Engaged in fishing;8.12253;56.004842;0.0;0.0;250.0;60;\N;1;5137;51373
3428;Engaged in fishing;14.357873;55.557385;0.0;0.0;33.0;108;\N;1;\N;\N
3429;Unknown value;11.667117;57.699268;0.0;0.1;244.5;244;\N;1;\N;\N
3430;Unknown value;9.50201;55.674637;\N;\N;\N;\N;\N;1;5234;52344
3432;Under way using engine;9.027352;54.472597;\N;0.0;\N;\N;\N;1;\N;\N
3433;Under way using engine;10.258202;57.76675;0.0;9.6;266.5;266;\N;1;\N;\N
3434;Unknown value;10.833358;54.933497;\N;0.0;300.6;\N;\N;1;5330;53302
3435;Under way using engine;9.89372;55.051213;0.0;8.6;316.5;315;\N;1;5233;52334
3436;Engaged in fishing;10.568317;58.125433;0.0;1.8;139.2;141;\N;1;\N;\N
3437;Under way using engine;14.519513;55.40451;0.0;10.2;217.4;220;\N;1;\N;\N
3438;Engaged in fishing;8.124343;56.001375;0.0;0.0;241.0;241;\N;1;5137;51373
3439;Under way using engine;13.93329;54.954007;0.0;12.2;170.6;175;\N;1;\N;\N
3440;Engaged in fishing;11.126333;57.32078;0.0;0.0;270.9;73;\N;1;5433;54331
3441;Under way using engine;8.120132;56.004902;0.0;0.0;318.4;151;\N;1;5137;51373
3442;Under way using engine;14.905052;55.476592;3.6;14.1;61.7;60;\N;1;\N;\N
3443;Unknown value;9.82415;57.003785;\N;\N;\N;\N;\N;1;5237;52374
3444;Under way using engine;8.08928;56.60783;78.7;8.8;14.9;19;\N;1;5138;51383
3445;Under way using engine;10.833712;54.933893;0.0;0.0;335.8;297;\N;1;5330;53302
3446;Under way using engine;11.351162;54.656708;\N;0.0;\N;\N;\N;1;5428;54283
3447;Unknown value;9.82415;57.003785;\N;\N;\N;\N;\N;1;5237;52374
3448;Under way using engine;11.65801;57.60657;0.0;15.8;55.0;54;\N;1;\N;\N
3449;Engaged in fishing;8.219047;56.695782;0.0;0.0;326.8;164;\N;1;5138;51383
3450;Under way using engine;12.684208;56.018518;\N;5.9;238.6;266;\N;1;5529;55294
3451;Under way using engine;9.84615;57.701885;-1.1;15.6;238.8;238;\N;1;\N;\N
3452;Restricted maneuverability;10.522655;54.854167;0.0;0.0;305.0;164;\N;1;5330;53302
3453;Under way using engine;8.366383;56.95865;\N;0.0;292.0;\N;\N;1;5138;51381
3454;Engaged in fishing;11.672102;57.732753;0.0;0.0;243.6;338;\N;1;\N;\N
3455;Under way using engine;14.78733;55.428447;-14.5;9.9;61.2;62;\N;1;\N;\N
3456;At anchor;10.16811;55.05498;0.0;0.1;5.0;58;\N;1;5331;53313
3458;Engaged in fishing;9.126967;57.1399;\N;0.0;\N;\N;\N;1;5237;52373
3459;Unknown value;13.270352;55.478315;\N;\N;\N;\N;\N;1;\N;\N
3460;Under way using engine;11.64891;57.683378;0.0;0.0;302.8;62;\N;1;\N;\N
3461;Unknown value;9.957272;57.593105;0.0;0.0;30.0;48;3294;1;\N;\N
3462;Under way using engine;8.206093;57.078692;\N;12.8;56.0;52;\N;1;5139;51393
3463;Under way using engine;11.01695;54.816817;\N;0.1;278.1;\N;1031;1;5428;54281
3464;Unknown value;15.063923;54.094723;\N;\N;\N;\N;\N;1;\N;\N
3465;Engaged in fishing;10.585258;57.7157;0.0;0.0;152.5;47;\N;1;\N;\N
3466;Under way using engine;10.921905;56.40901;\N;0.0;61.0;\N;\N;1;5333;53332
3468;Under way using engine;12.136847;54.431548;0.0;9.2;268.5;268;\N;1;\N;\N
3469;Under way using engine;12.699372;55.590257;0.0;11.8;175.6;176;\N;1;5528;55284
3470;Under way using engine;12.495575;54.720747;0.0;6.9;233.6;238;\N;1;5526;55263
3471;Under way using engine;12.523843;54.716385;3.6;7.3;242.6;243;\N;1;5526;55264
3472;Under way using engine;11.695633;54.429103;0.0;12.3;114.1;116;\N;1;\N;\N
3473;Under way using engine;12.933297;55.410742;\N;0.0;\N;\N;\N;1;5527;55272
3474;Under way using engine;11.35085;54.65645;\N;0.0;40.0;\N;\N;1;5428;54283
3475;Restricted maneuverability;11.754933;56.4707;-12.9;0.1;87.4;232;\N;1;5431;54312
3476;Unknown value;10.924392;56.409625;0.0;0.0;353.0;262;\N;1;5333;53332
3477;Unknown value;10.214342;56.154322;\N;0.0;286.0;\N;\N;1;5333;53333
3478;Under way using engine;13.844815;55.0241;0.0;9.0;249.2;251;\N;1;\N;\N
3479;Engaged in fishing;10.5869;57.71734;0.0;0.0;310.3;310;1327;1;\N;\N
3480;Engaged in fishing;8.592778;57.11903;0.0;0.0;335.8;147;\N;1;5139;51394
3481;Unknown value;14.879122;55.14909;\N;\N;\N;\N;\N;1;\N;\N
3482;Under way using engine;9.96525;57.592683;0.0;0.0;157.0;311;\N;1;\N;\N
3483;Unknown value;13.058592;55.67566;\N;0.0;302.2;\N;\N;1;\N;\N
3484;Moored;10.548083;57.443067;\N;\N;\N;\N;\N;1;5335;53352
3485;Not under command;8.590317;57.117967;0.0;0.0;223.2;216;\N;1;5139;51394
3486;Under way using engine;11.103083;56.256133;0.0;12.8;1.0;0;\N;1;5431;54311
3487;Under way using engine;14.595952;55.354797;0.0;8.6;37.8;34;\N;1;\N;\N
3488;Under way using engine;11.286723;57.552597;0.0;13.1;135.8;138;\N;1;\N;\N
3489;Engaged in fishing;11.367743;55.972418;\N;0.0;285.6;\N;\N;1;5430;54301
3490;Under way using engine;13.02445;55.264337;0.0;9.3;276.0;274;\N;1;\N;\N
3491;Under way using engine;10.060627;57.049547;0.0;0.0;147.7;238;\N;1;5335;53353
3492;Under way using engine;11.858142;57.643823;0.0;0.1;173.5;87;\N;1;\N;\N
3493;Under way using engine;9.653045;55.500503;0.0;10.9;204.8;210;\N;1;5234;52344
3494;Under way using engine;11.013355;55.000753;0.0;11.7;191.6;190;770;1;5429;54293
3495;Under way using engine;13.14384;55.372347;0.0;0.0;254.4;133;\N;1;\N;\N
3496;Under way using engine;9.390583;53.780025;-3.6;11.8;340.2;341;\N;1;\N;\N
3497;Under way using engine;11.034473;58.086255;\N;4.1;202.1;196;\N;1;\N;\N
3498;Under way using engine;8.307452;56.551405;0.0;0.0;300.7;331;\N;1;5138;51383
3499;Under way using engine;12.662552;55.737287;\N;1.1;200.7;17;\N;1;5528;55284
3500;Under way using engine;10.543478;57.437608;0.0;0.0;325.4;319;\N;1;5335;53352
3501;Under way using engine;12.320053;56.430547;0.0;12.2;345.4;345;2998;1;5529;55291
3502;Unknown value;11.19692;54.87241;\N;\N;\N;\N;\N;1;5428;54281
3503;Under way using engine;7.38371;56.59675;-2.2;10.9;218.2;218;\N;1;5040;50403
3504;Engaged in fishing;11.858762;57.645308;0.0;0.0;317.7;290;\N;1;\N;\N
3506;Unknown value;11.252857;58.357077;\N;\N;\N;\N;\N;1;\N;\N
3507;Under way using engine;8.5994;57.122838;0.0;0.0;0.0;326;\N;1;5139;51394
3508;Unknown value;11.19692;54.87241;\N;\N;\N;\N;\N;1;5428;54281
3509;Unknown value;12.058618;57.693972;\N;\N;\N;\N;\N;1;\N;\N
3510;Unknown value;8.42083;55.478593;0.0;0.0;16.7;60;\N;1;5135;51351
3511;Engaged in fishing;11.124568;57.320338;\N;0.0;276.6;\N;\N;1;5433;54331
3513;Unknown value;9.886512;55.266553;\N;0.0;\N;\N;\N;1;5233;52332
3514;Under way using engine;12.249217;56.322117;0.0;11.0;308.0;313;\N;1;5529;55291
3515;Engaged in fishing;8.123498;56.003947;0.0;0.0;271.5;243;\N;1;5137;51373
3516;Under way using engine;11.35015;54.657183;\N;0.0;318.7;\N;\N;1;5428;54283
3518;Engaged in fishing;8.600447;57.123897;\N;0.0;9.1;\N;\N;1;5139;51394
3519;Under way using engine;8.416972;55.477312;0.0;0.0;102.3;331;\N;1;5135;51351
3520;Under way using engine;10.858843;54.590442;0.0;7.2;264.9;264;\N;1;5330;53304
3521;Engaged in fishing;8.122895;56.00092;\N;0.0;\N;\N;\N;1;5137;51373
3522;Under way using engine;10.397612;55.02772;0.0;8.5;91.1;91;\N;1;5331;53313
3523;Under way using engine;11.137565;55.879902;0.0;0.0;307.1;224;\N;1;5430;54301
3524;Unknown value;8.468515;55.450278;-0.0;0.0;282.4;112;\N;1;5135;51351
