Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
72578;9812092;OXKI2;DANPILOT BRAVO;Pilot;\N;20;6;1.5;OPERATING SKAW;2021-01-23 19:00:00;\N,,
72582;\N;OX2865;NAVARANA;Sailing;\N;12;4;\N;\N;\N;\N,,
72606;9851945;EIWJ8;ARKLOW ACCORD;Cargo;\N;120;15;4.5;NAKSKOV VIA NOK;2020-11-15 15:00:00;\N,,
72635;9878436;OX3141;DANPILOT NOVEMBER;Pilot;\N;15;5;1.5;UDBYHOJ;2020-11-07 01:35:00;\N,,
72649;\N;OU8288;AARSLEFF BARGE 104;Dredging;\N;66;12;0.8;\N;\N;\N,,
72655;\N;DCVX;PALUCCA;Passenger;\N;17;6;1.5;FLENSBURG;2021-10-31 17:00:00;\N,,
72664;\N;\N;FN 272 TINA MALENE;Fishing;\N;14;4;\N;OSTERBY;\N;\N,,
72671;\N;DKOV2;CAPE HORN;Pleasure;\N;20;6;\N;\N;\N;\N,,
72687;9812030;OXEB2;DANPILOT ALFA;Pilot;\N;20;6;1.5;GEDSER;2021-09-07 02:30:00;\N,,
72688;\N;SLCQ;STRANNEFJORD;Fishing;\N;23;7;4.6;FISHING GROUNDS;\N;\N,,
72715;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
72716;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
72732;\N;SLMG;DANAFJORD;Fishing;\N;29;6;\N;\N;\N;\N,,
72734;9247118;LAYC7;NORVIND;Cargo;\N;110;15;6.3;LVRIX;2020-11-19 18:00:00;\N,,
72808;\N;OWPL;FN 426 KJOLPEN;Fishing;\N;21;6;4.3;\N;2021-09-05 12:00:00;\N,,
72820;9105152;UBUO9;OPTIMUS;Dredging;\N;100;18;4.8;KALININGRAD;2020-11-21 04:00:00;\N,,
72828;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
72872;9106912;V2QP6;HAV PIKE;Cargo;\N;88;13;4.4;FREDERICIA;2020-11-16 15:00:00;\N,,
72876;9350721;LYTD;VICTORIA SEAWAYS;Passenger;Category Z;199;26;6.4;LTKLJ=DEKEL=LTKLJ;2020-11-18 16:00:00;\N,,
72879;9057252;3EVM8;BALTIYSKIY-202;Cargo;No additional information;90;13;4.7;IEGRN;2020-11-23 17:00:00;\N,,
72886;\N;XP4462;H77 LADY FOX;Fishing;\N;15;5;3.0;GILLELEJE;2021-02-26 14:00:00;\N,,
72896;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
72898;\N;OUQX2;FONIKS MILJO;Cargo;\N;18;5;\N;\N;\N;\N,,
72938;\N;XPE4414;SIMA;Pleasure;\N;9;3;\N;\N;\N;\N,,
72944;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
72946;9595034;9HA2782;ARTVIN;Cargo;\N;229;32;13.1;US MSY;2020-12-07 03:00:00;\N,,
72960;\N;OYFA;HM22 CHRISTINE;Fishing;\N;12;6;\N;\N;\N;\N,,
72977;\N;OXCS;WELL-BANK;Fishing;\N;17;6;3.0;\N;\N;\N,,
72982;9621704;5BUF3;PACIFIC OSPREY;Undefined;\N;160;49;5.2;ESBJERG, DENMARK;2021-10-09 18:30:00;\N,
72986;\N;XP2961;KAIA ZOELLNER;Dredging;\N;17;4;1.6;KLINTHOLM;2021-09-16 18:00:00;\N,,
73107;\N;OVSZ;NORTH SEA;Fishing;\N;30;6;4.2;FISHING GROUND;\N;\N,,
73154;9268655;LIWG;BRENNHOLM;Fishing;\N;75;16;7.5;FREDERIKSHAVN;2021-10-25 10:00:00;\N,,
73197;\N;XPH5980;VINDROSE   OMOE;Diving;\N;12;4;1.9;=    :.::;\N;\N,,
73239;9377183;SBFV;NAUTILUS;Tanker;No additional information;120;17;5.0;SE BRO;2020-11-18 09:00:00;\N,,
73248;8023527;OZJA2;SCANBIO ORATECA;Tanker;No additional information;85;13;5.0;AARHUS;2020-11-17 07:00:00;\N,,
73253;9226164;PEBL;RHOON C;Cargo;\N;82;11;3.6;IJMUIDEN;2020-11-18 18:00:00;\N,,
73256;\N;SDYK;GOTA II;Passenger;\N;30;8;3.0;STYRSOBOLAGET FRAKT;\N;\N,,
73283;\N;OVCL;SAR BIL HVIDE SANDE;SAR;\N;6;4;\N;\N;2021-01-01 10:19:00;\N,,
73287;9138757;3FQA2;MAY B;Undefined;\N;78;12;4.8;KIEL GERMANY;2020-11-18 14:00:00;\N,,
73288;\N;SB2684;ELDER;Pleasure;\N;12;\N;\N;\N;\N;\N,,
73305;\N;OU 5212;SEA DIVER;Diving;\N;15;4;\N;\N;\N;\N,,
73338;\N;OVMU;MHV 811 APOLLO;SAR;\N;23;6;2.5;FRH;2021-09-15 18:50:00;\N,,
73347;9555333;UCLN;SERDOLIK;Cargo;\N;90;15;6.4;SEGVX;2020-11-21 10:00:00;\N,,
73355;9152820;5BPD5;RINA;Tanker;\N;120;24;8.0;DK SKA;2021-10-09 15:00:00;\N,,
73359;7712896;OVJJ2;VINA;Cargo;\N;77;14;5.2;DK TYB;2021-10-12 10:00:00;\N,,
73366;9307504;DGOR2;RADE;Tug;\N;28;8;3.5;AALBORG;2020-11-18 15:00:00;\N,,
73397;\N;7SA2356;PENTA 95;Pleasure;\N;13;4;\N;\N;\N;\N,,
73456;\N;OYIG;LEOPOLD ROSENFELDT;SAR;\N;23;6;1.6;NEKSOE;2021-03-30 21:50:00;\N,,
73477;\N;OZFL;URSUS;Tug;\N;19;6;3.0;ROENNE;2021-10-23 20:00:00;\N,,
73563;9356579;5BKU4;FRAKT VIK;Cargo;No additional information;90;15;6.5;COPENHAGEN;2020-11-17 13:30:00;\N,,
73576;9364538;OXBO2;SERVER;Tug;\N;26;9;3.0;DKSKAW;2021-10-15 19:00:00;\N,,
73628;\N;MHSU3;CC BISCAY;Dredging;\N;91;28;\N;\N;\N;\N,,
73636;9631357;PCOU;TRITO NAVIGATOR;Cargo;\N;117;16;6.6;VODINGBORG;2020-11-20 06:00:00;\N,,
73642;\N;DK9107;OLAND;Law enforcement;\N;23;7;0.9;WATTENFAHRT;\N;\N,,
73666;\N;OZWZ;MARIANNE-F;Fishing;\N;24;5;\N;\N;\N;\N,,
73685;\N;OXEE;TITAN;Pleasure;\N;22;6;\N;\N;\N;\N,,
73698;\N;XPC7996;FYRTOJET;Passenger;\N;20;6;\N;\N;\N;\N,,
73708;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
73749;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
73754;9184421;CQWD;AVOCA;Cargo;No additional information;86;13;5.3;GOTHENBURG;2020-11-17 07:00:00;\N,,
73788;\N;OZBS;THRONDER;Fishing;\N;17;4;\N;\N;\N;\N,,
73794;\N;OYLK2;FONIKS-SPIRIT;HSC;\N;15;6;1.0;THYBORON;2021-05-10 20:00:00;\N,,
73824;9310202;3EZS7;NURI SONAY;Cargo;\N;143;22;7.5;AALBORG;2020-11-05 08:00:00;\N,,
73833;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
73837;\N;OVML;MHV 802 CARINA;SAR;\N;22;6;2.5;DENMARK;\N;\N,,
73839;9114359;OZ2143;SKULD;Tug;\N;34;11;5.0;ASSENS;2020-11-01 12:00:00;\N,,
73846;\N;XPD6066;LRB 21;SAR;\N;10;2;1.0;DRILL;2020-12-15 08:00:00;\N,,
73938;\N;OXSE;EMILIE;Fishing;\N;24;7;\N;\N;\N;\N,,
73973;9480124;A8YA7;AUGUSTA LUNA;Cargo;No additional information;144;23;8.3;SE UDD;2020-11-18 00:01:00;\N,,
74004;\N;XPH4006;SEPTEMBER SEVEN;Pleasure;\N;13;4;\N;\N;\N;\N,,
74025;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
74041;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
74047;9507386;OXTQ2;DOLPHIN;Tug;\N;24;8;2.8;ARHUS;2020-11-18 08:00:00;\N,,
74053;\N;5QTP;AS357 TRUTTE;Fishing;\N;20;6;\N;\N;\N;\N,,
74066;9380477;DDSJ;SEASPRAT;Tanker;No additional information;188;32;6.5;PRIMORSK;2020-11-19 20:00:00;\N,,
74068;\N;XPC5362;NEW DEAL;Sailing;\N;10;4;\N;\N;\N;\N,,
74074;9428073;SDJU;SOLANDO;Tanker;\N;150;24;7.2;KALUNDBORG;2021-10-11 01:00:00;\N,,
74076;\N;\N;X-DREAMER;Pleasure;\N;15;5;\N;\N;\N;\N,,
74090;9367487;OYTU2;SVITZER IDUN;Tug;\N;19;10;4.0;LINDOE;2020-11-14 14:30:00;\N,,
74096;\N;XP4683;LIV HM93;Fishing;\N;10;4;\N;\N;\N;\N,,
74101;\N;OXAB;FRIDA AMALIE L549;Fishing;\N;33;8;5.0;CH16 FOR DEST;\N;\N,,
74120;9034755;SCEO;STJERNEBORG;Passenger;\N;30;10;3.0;\N;\N;\N,,
74136;9575151;V7OK7;STONINGTON EAGLE;Cargo;\N;200;32;11.8;SKAW;2020-11-19 11:00:00;\N,,
74138;9539444;3FDN7;SKALA;Cargo;\N;180;29;10.2;MACEIN.BRAZIL;2020-12-02 15:00:00;\N,,
74150;\N;SFDA;TARNAN BATFJORDEN;Fishing;\N;12;5;3.7;HEM TILL MARIE;\N;\N,,
74172;9256080;OYOQ;RESCUE MADS JAKOBSEN;SAR;\N;17;5;1.6;SAR ON DUTY;2021-05-14 19:00:00;\N,,
74176;9836880;3FFE3;COOL EXPLORER;Cargo;\N;190;31;8.8;CRISTOBAL;2020-12-01 22:00:00;\N,,
74225;\N;XP 3890;ALI H51;Fishing;\N;10;4;\N;\N;\N;\N,,
74228;\N;OXRI;MALOU;Towing;\N;15;4;2.0;NYK F;2021-10-26 00:00:00;\N,,
74259;9237242;C6DG8;CRACOVIA;Passenger;\N;180;24;6.3;SWINOUJSCIE<->YSTAD;2020-11-18 04:40:00;\N,,
74280;8028527;8PWE;LINDO;Cargo;\N;98;14;3.6;NYBORG (DK NBG);2020-11-18 10:00:00;\N,,
74290;\N;5QSM;MARGRETHE AS30;Fishing;\N;14;4;\N;\N;\N;\N,,
74306;\N;2GRU4;CWIND CHALLENGER;HSC;\N;18;6;1.2;TRELLEBORG;2020-11-16 11:40:00;\N,,
74330;\N;XP4450;KUTTER OSCAR ND68;Fishing;\N;8;4;\N;FISKEPLADSEN;\N;\N,,
74384;\N;OX2417;SHAMANA;Sailing;\N;12;4;\N;\N;\N;\N,,
74394;\N;OYOL;ELIN;Fishing;\N;24;8;\N;\N;\N;\N,,
74440;\N;OZUL;KATHARINE;Fishing;\N;24;\N;\N;\N;\N;\N,,
74447;\N;DD3258;ANDAMAN;Sailing;\N;17;4;\N;\N;\N;\N,,
74477;\N;OWGG;DORIS VENDELBO;Fishing;\N;15;6;3.0;C;\N;\N,,
74495;9393345;PBLW;THUN GARLAND;Tanker;\N;116;15;5.0;DKKAL PEC496;2020-11-18 22:30:00;\N,,
74512;8985933;OUJC2;MARCOS;Reserved;\N;40;12;2.2;HELSING0ER;2021-10-12 03:00:00;\N,,
74549;\N;OVKC;KYST-FRB14;SAR;\N;12;2;\N;0;\N;\N,,
74560;7427166;LXHX;GEO OCEAN 2;Other;\N;39;9;4.8;ESBJERG;2020-11-18 12:00:00;\N,,
74579;\N;7SA2571;RESCUE FAMOUS;SAR;\N;8;3;0.6;LOMMA;\N;\N,,
74586;7022485;PCMX;UK5 VANTAGE;Fishing;\N;32;7;3.2;\N;\N;\N,,
74615;9543770;V7XW2;DESERT MOON;Cargo;\N;193;32;12.5;DK SKA;2020-11-17 21:00:00;\N,,
74616;\N;OU7988;HM141 PLUTO;Fishing;\N;12;4;\N;HANSTHOLM;2021-01-01 00:00:00;\N,,
74664;\N;DRNU;AK 2;Undefined;\N;19;4;2.4;ECKERNFOERDE;2020-11-23 12:00:00;\N,,
74677;8612770;JXDJ;HORISONT III;Fishing;\N;33;7;5.0;KRISTIANSAND;\N;\N,,
74709;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
74731;8717441;OXWM;MARTHA LERCHE;SAR;\N;19;4;2.5;\N;\N;\N,,
74765;\N;XPH3651;ANNE BIRGITTE;Pleasure;\N;16;5;\N;\N;\N;\N,,
74801;9112882;PDTM;DUTCH FAITH;Tanker;Category Y;100;17;5.3;ODENSE;2021-06-10 22:00:00;\N,,
74802;9825453;HO7246;ORION I;Other;\N;215;50;9.0;DE RSK;2020-11-22 17:45:00;\N,,
74814;\N;XPB9288;FRU.LUNDSGAARD SG17;Fishing;\N;10;4;2.7;KEEP 0.25NM DISTANCE;\N;\N,,
74912;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
74936;\N;XPD5164;H C ANDERSEN;Passenger;\N;20;6;\N;\N;\N;\N,,
75050;\N;XPE6372;DSRS RUDKOEBING 2;SAR;\N;7;2;\N;\N;\N;\N,,
75051;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
75092;9549633;UBLC;LAZURITE;Cargo;\N;89;14;6.8;ESBCN;2020-11-30 08:00:00;\N,,
75112;9201944;PEDN;ASHLEY;Cargo;\N;89;12;4.4;SEHAD;2020-11-19 08:00:00;\N,,
75123;\N;OU7092;HESSELO HM 293;Fishing;\N;12;4;\N;\N;\N;\N,,
75133;\N;OXJY;RIGMOR;Pleasure;\N;14;5;\N;\N;\N;\N,,
75149;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
75159;\N;OXEL;KATJA E35;Fishing;\N;17;6;2.8;ESBJERG;2021-01-01 00:00:00;\N,,
75229;\N;OVJA;FN322 SYRODDE;Fishing;\N;17;6;\N;\N;\N;\N,,
75289;\N;SF3180;VERA;Pleasure;\N;16;4;\N;\N;\N;\N,,
75329;\N;XPH4514;LADY K;Pleasure;\N;11;4;\N;\N;\N;\N,,
75352;\N;XPE8744;NN3;Pleasure;\N;11;4;\N;\N;\N;\N,,
75361;6414447;OZBD;METTE PAN;Dredging;\N;48;9;3.5;DREDGING OPERATION;2021-10-28 16:00:00;\N,,
75369;9647875;3FPB6;SIDER MYKONOS;Cargo;\N;179;28;6.2;DE RSK;2020-11-17 23:00:00;\N,,
75387;9778698;OWER;POSEIDON;Pleasure;\N;27;7;2.0;SKOVSHOVED;2021-07-19 16:30:00;\N,,
75413;\N;OU7929;TOBIAS SKOEDT GILNET;Fishing;\N;10;4;\N;\N;\N;\N,,
75417;\N;SHBR;GOTE II;SAR;\N;15;5;0.9;GOTEBORG AREA;2021-01-01 00:00:00;\N,,
75423;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
75443;9301108;A8ZB6;MOTIVATION D;Cargo;No additional information;155;20;5.7;OULU;2020-11-20 00:30:00;\N,,
75471;\N;OWGS;LUANDA HG 15;Fishing;\N;13;4;3.0;ANCOR;\N;\N,,
75483;\N;OYXY;EMILE ROBIN;SAR;\N;22;6;1.8;HV SANDE;2021-08-11 05:00:00;\N,,
75487;\N;XPA9412;MESTER;Sailing;\N;15;5;\N;\N;\N;\N,,
75528;\N;8SY5448;ELSA;Pleasure;\N;13;4;\N;\N;\N;\N,,
75559;8981913;OUSK2;WORLD MOON;Other;Reserved for future use;32;7;2.2;ESBJERG;2021-10-21 07:00:00;\N,,
75580;\N;XP3167;HEBIS THORSMINDE;Fishing;\N;15;4;\N;\N;\N;\N,,
75583;9826172;UBUQ9;CONWENNA;Tug;\N;40;13;2.4;DK ROD;\N;\N,,
75645;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
75664;\N;OU7149;E4 HO BUGT;Fishing;\N;16;6;1.8;ESBJERG;\N;\N,,
75675;\N;OUKC;NAKKEHAGE;Spare 1;\N;35;10;\N;\N;\N;\N,,
75681;8416786;OWAB2;ORANESS;Tanker;Category OS;79;13;5.1;GRENAA;2020-11-18 19:00:00;\N,,
75707;\N;2ICQ8;VANGUARD;HSC;No additional information;17;4;1.2;LABOE;2021-08-19 16:15:00;\N,,
75744;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
75745;9257632;OULO;CHRISTINE;Passenger;\N;52;13;2.2;SOEBY;2020-11-09 05:30:00;\N,,
75749;\N;OZCG;S43 NORDSTRAND;Fishing;\N;17;6;\N;\N;2021-09-22 00:00:00;\N,,
75751;9363522;9HA4514;B GAS MAUD;Tanker;\N;100;18;5.1;SEGOT ANCH FOR ORDER;2020-11-06 18:00:00;\N,,
75771;\N;0XVL;KANALEN;Passenger;\N;46;12;2.5;THYBOROEN/AGGER;2021-01-01 00:00:00;\N,,
75825;9697325;7THG;TIN ZIREN;Cargo;\N;147;21;7.5;BEANR;2020-11-19 15:00:00;\N,,
75835;\N;OUPH;S549 STEFANIE;Fishing;\N;19;6;4.0;\N;\N;\N,,
75875;\N;XPH5395;LADY GODIVA;Sailing;\N;15;5;\N;\N;\N;\N,,
75911;\N;OYSC;VICTORY;Pleasure;\N;24;7;1.9;CPH;2021-10-16 10:00:00;\N,,
75925;7947192;SJOL;SKARVEN;Passenger;\N;29;8;2.5;STYRSOBOLAGET.SE;\N;\N,,
75932;\N;OX3128;FAMOUS_GROUSE;Fishing;\N;10;5;\N;\N;\N;\N,,
75979;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
75984;\N;XPD9186;AVALANCHE;Sailing;\N;13;4;\N;\N;\N;\N,,
76014;7232690;OXGA;ARGONAUT;Dredging;\N;107;9;3.8;FAKSE BUGT;2020-11-18 01:00:00;\N,,
76036;9392482;OWEG2;TORM LOUISE;Tanker;No additional information;183;32;10.6;NLAMS;2020-11-19 11:05:00;\N,,
76055;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
76066;\N;OUBK;EMLI PILEGAARD;Fishing;\N;28;8;\N;\N;\N;\N,,
76105;8802052;OWQX2;CALORIUS;Tug;\N;130;20;6.5;AARHUS;2020-11-15 18:00:00;\N,,
76110;\N;XPD8856;MARTHA;Pleasure;\N;6;2;\N;\N;\N;\N,,
76119;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
76150;8716100;OJQX;POLARIS VG;Cargo;\N;122;20;5.5;FIRAU;2020-11-19 17:00:00;\N,,
76205;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
76206;\N;XP 2750;MATI HM365;Fishing;\N;14;4;\N;\N;\N;\N,,
76224;8705620;OXBC2;MARGRETHE FIGHTER;Dredging;\N;35;10;2.0;SE  TRG;2021-08-15 10:00:00;\N,,
76250;\N;OU6023;L34 VIMA;Fishing;\N;10;6;\N;\N;\N;\N,,
76267;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N,,
76294;7947178;SJOP;FROJA;Passenger;\N;29;8;\N;COMMUTER FERRY;\N;\N,,
76309;9211676;DKIH2;ELLEN BACH;Fishing;\N;50;10;7.2;THYBORON;2020-11-18 08:00:00;\N,,
76333;\N;OXDQ;LOKE;Towing;\N;15;6;2.4;OREHOVED HAVN;2021-10-18 16:00:00;\N,,
76362;8882442;PGKM;MUNIN R;Other;\N;59;10;1.9;ESBJERG;2021-10-05 06:00:00;\N,,
76381;9778777;OWOK2;RESCUER;SAR;\N;23;8;1.5;AMBULANCE;2020-12-15 12:00:00;\N,,
76406;\N;XPC5421;POLARIS SERVICE;Other;\N;5;2;\N;\N;\N;\N,,
76407;9163403;PJBQ;SIERRA LAUREL;Cargo;\N;118;18;5.8;RU LED;2020-11-20 13:00:00;\N,,
76410;\N;OXTK;S42 LISTA;Fishing;\N;18;6;\N;SKAGEN;\N;\N,,
76437;\N;SF2470;S/Y BONTU;Sailing;\N;13;3;\N;\N;\N;\N,,
76438;9160619;MYJG2;LOCH RANNOCH;Tanker;\N;268;46;10.0;SKAGEN;2020-11-17 10:00:00;\N,,
76489;\N;SDKF;SOUND PROSPECTOR;Reserved;\N;30;20;3.5;MALMO;2020-11-13 17:00:00;\N,,
76505;\N;XPA9991;BAGGERS;Pleasure;\N;11;5;\N;\N;\N;\N,,
76507;8420098;DFZK;LANGELAND;Cargo;\N;82;12;4.3;DE FLF;2020-11-18 05:00:00;\N,,
76536;\N;SC4377;MADAM AF LIMHAMN;Pleasure;\N;12;3;\N;\N;\N;\N,,
76583;\N;OVMS;MHV 809 ANTARES;SAR;\N;25;6;2.5;SKOVSHOVED;2021-01-01 01:01:00;\N,,
76610;9826548;MGPC4;IONA;Passenger;\N;344;54;8.4;NOHAU > DKSKA;2020-11-16 09:00:00;\N,,
76628;\N;OVLF;MHV 906 FAENOE;SAR;\N;25;6;2.5;HELSINGOER;2021-09-10 20:00:00;\N,,
76633;\N;XP3556;STEPHANIE DALSOE;Fishing;\N;14;4;\N;\N;\N;\N,,
76651;7811018;UFJI;AKADEMIK M.KELDYSH;Cargo;\N;122;18;6.4;RUKGD;2020-11-19 20:00:00;\N,,
76677;9271896;SFGZ;RAMONA;Tanker;\N;144;22;6.8;SE GOT;2020-11-18 04:30:00;\N,,
76694;7803205;DKER2;KRONPRINS FREDERIK;Passenger;\N;153;23;5.1;PUTTGARDEN;2021-09-03 17:00:00;\N,,
76695;\N;8SY3529;\N;Sailing;\N;12;4;\N;\N;\N;\N,,
76737;\N;XP2726;MAAGEN;Fishing;\N;40;10;2.0;SPODSBJERG;\N;\N,,
76802;\N;MSVW3;OUR HAZEL;Other;No additional information;14;8;\N;ENGAGED IN FISHING;\N;\N,,
76818;\N;HO7722;ORCA3;Fishing;\N;26;6;\N;\N;\N;\N,,
76823;\N;OU8703;BALOO;Sailing;\N;12;3;\N;\N;\N;\N,,
76843;8703995;OXIM2;ODIN;Tug;\N;28;9;2.8;FREDERIKSHAVN;2020-11-10 10:00:00;\N,,
76849;\N;XPH5508;GOODWILL;Sailing;\N;14;4;\N;\N;\N;\N,,
76861;\N;OXAU;HM335 FLIPPER;Fishing;\N;25;7;4.2;\N;\N;\N,,
76862;8907424;5BPT5;SEAVENTURE;Passenger;No additional information;112;18;4.8;DK HUN;2020-11-14 13:30:00;\N,,
76901;\N;XPE5482;RI291 INGER;Fishing;\N;8;2;1.4;HVIDE SANDE;\N;\N,,
76947;\N;OUEA;MARIE MILJOE;Military;\N;30;8;2.2;\N;2020-11-06 20:20:00;\N,,
76958;\N;OVFA;DNK NAVY PATROL P520;Military;\N;43;9;2.7;UNKNOWN;\N;\N,,
76965;\N;OZBN2;SKAWPILOT 2-DANPILOT;Pilot;\N;16;5;2.2;OPERATING SKAW;2021-03-28 11:29:00;\N,,
76985;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
76988;\N;OVPJ;CORSICA;Fishing;\N;17;4;\N;GILLELEJE;2021-05-15 18:30:00;\N,,
76998;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
77018;\N;OXVM2;VOYAGER;Other;\N;15;6;1.2;HVIDE SANDE;2020-11-12 15:00:00;\N,,
77019;\N;7SA2558;RESCUE ORESUND;SAR;\N;11;4;\N;\N;\N;\N,,
77078;6824575;OZ2045;TINGANES;Dredging;\N;50;9;3.8;STUBBEKOEBING;2020-11-10 22:00:00;\N,,
77079;\N;XP2247;CAROLINE KA75;Fishing;\N;14;4;2.5;FISKERI;\N;\N,,
77135;\N;XPE8914;M/S INGA;Diving;\N;13;3;\N;\N;\N;\N,,
77156;\N;SFB8239;SHAMROCK HG104;Fishing;\N;10;4;\N;\N;\N;\N,,
77171;9652090;PCON;RIMFAXE R;Tug;\N;23;8;2.2;GRENAA;2020-11-15 14:00:00;\N,,
77172;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
77197;\N;SF7503;\N;Pleasure;\N;12;4;\N;\N;\N;\N,,
77230;7642170;SGCD;R/V SKAGERAK;Dredging;\N;37;8;3.8;FISKEBACK;\N;\N,,
77238;9099171;OZAZ2;MIRA A;Cargo;\N;54;12;2.9;NYBORG;2020-11-10 23:00:00;\N,,
77254;\N;SF6300;SOTTOVENTO;Sailing;\N;11;4;\N;\N;\N;\N,,
77272;9547867;OWBY2;STEVNS BATTLER;Tug;\N;32;11;5.7;GRENAA;2020-11-08 12:00:00;\N,,
77276;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
77286;\N;XPH4246;HAKUNA MATATA;Pleasure;\N;12;4;\N;\N;\N;\N,,
77290;\N;OU7759;B/B PILEN;Tug;\N;17;4;\N;\N;\N;\N,,
77311;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
77335;\N;OWWC2;AARSLEFF 103;Other;\N;66;12;\N;\N;\N;\N,,
77344;9800805;D5XS9;HISTRIA DIONE;Tanker;\N;180;32;6.7;ST PETERSBURG;2020-11-21 20:00:00;\N,,
77392;9421714;IBYK;IEVOLI BLUE;Tug;\N;70;16;5.0;HELSINBORG;2020-11-07 21:00:00;\N,,
77395;8412417;J8B3277;SNOWLARK;Cargo;\N;75;11;3.4;GB BHR;2020-11-21 12:00:00;\N,,
77430;9746255;D5KQ8;LARGO SUN;Tanker;\N;182;32;11.2;NL AMS;2020-11-19 12:00:00;\N,,
77456;9818058;LAEE8;EIKEVIKEN;Tanker;\N;250;44;12.1;SKAGEN,DENMARK;2021-10-24 20:00:00;\N,
77486;\N;OVQG2;ESVAGT ECHO;Undefined;\N;34;6;3.5;DK OILFIELD;2021-09-12 10:40:00;\N,,
77541;\N;XP9118;STENGADE;Pleasure;\N;9;3;\N;\N;\N;\N,,
77548;9736418;3FGG7;AFRICAN BULKER;Cargo;\N;180;30;9.4;DK SSV;2020-11-15 12:00:00;\N,,
77570;\N;XP3621;FN219 VIBIMA;Fishing;\N;17;5;\N;\N;\N;\N,,
77591;8912493;OZ2073;BAL BULK;Cargo;\N;74;12;4.5;DK RAN;2020-11-17 10:00:00;\N,,
77607;\N;XTD7120;BETTER THAN FICTION;Pleasure;\N;20;6;\N;\N;\N;\N,,
77612;\N;\N;BALTIC2 WINDFARM SW;Undefined;\N;8;12;\N;\N;\N;\N,,
77628;9016674;C6EQ6;BALTIC PERFORMER;Cargo;\N;150;22;8.4;RULED;2020-11-20 03:00:00;\N,,
77658;9161950;OUBH;GITTE;Fishing;\N;76;13;7.8;FREDERIKSHAVN;2021-10-13 20:00:00;\N,,
77691;8616087;SBEN;SOFIA;Cargo;\N;72;11;3.7;DK VEJ;2020-11-18 10:00:00;\N,,
77703;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
77730;\N;\N;BALTIC2 WINDFARMB2P2;Undefined;\N;8;12;\N;\N;\N;\N,,
77733;\N;\N;WIND FARM BALTIC1NW;Undefined;\N;60;60;\N;\N;\N;\N,,
77734;9229049;PFCF;SPIRIT;Cargo;\N;112;15;4.1;DERSK;2020-11-16 00:00:00;\N,,
77739;\N;SGIK;LAGUNA;Fishing;\N;36;6;\N;\N;\N;\N,,
